gene_name,isoform_name,cellIndex,cellID,velocity1,velocity2,embedding1,embedding2
gene1,s3,444,cell445,2.349761799277675e-17,-1.766263902812749e-17,3.0083425721479617,-0.5893096117954363
gene1,s3,445,cell446,-9.25185853854297e-18,-1.927470528863119e-18,4.744505746782619,0.11278868393561074
gene1,s3,446,cell447,1.0842021724855044e-18,5.117434254131581e-17,3.743935234382021,-0.7855123604799313
gene1,s3,447,cell448,9.25185853854297e-18,1.807003620809174e-17,2.9420641024071585,-1.1021403217680643
gene1,s3,448,cell449,1.142026288351398e-17,1.5612511283791264e-17,2.4830627491650454,-1.137420607209823
gene1,s3,449,cell450,3.0357660829594124e-17,6.505213034913027e-19,2.25404068782337,-0.8749916337616185
gene1,s3,450,cell451,-2.7755575615628914e-17,4.625929269271486e-17,4.2148193030368235,-1.0958074560313649
gene1,s3,451,cell452,1.1102230246251566e-17,-2.960594732333751e-17,4.274468143824801,0.48937205639148784
gene1,s3,452,cell453,5.650242178895886e-17,-5.551115123125783e-17,3.984601924517861,0.3658768102720308
gene1,s3,453,cell454,2.5029581581951074e-17,-3.96508223080413e-18,3.116029796238009,-0.6904329223428388
gene1,s3,454,cell455,1.813574543066662e-17,3.4063660982817304e-17,3.79562341901213,-0.34461971985137596
gene1,s3,455,cell456,-2.544261098099317e-17,2.544261098099317e-17,4.328128015502649,-0.9354876369564307
gene1,s3,456,cell457,1.2212453270876723e-16,1.97758476261356e-17,6.077198674102491,0.18854053456972286
gene1,s3,457,cell458,1.2390881971262908e-18,4.2624633981144406e-17,3.756900147287415,-0.6655385665826381
gene1,s3,458,cell459,-6.003382315076878e-17,-2.3790493384824782e-17,2.101818952708973,-2.0535330868455435
gene1,s3,459,cell460,1.2111523905001707e-16,1.797804329648691e-17,5.798527265532721,0.2905825113218415
gene1,s3,460,cell461,-1.0870933782787991e-17,-7.401486830834377e-18,4.665817815503096,0.607669899087544
gene1,s3,461,cell462,-6.938893903907228e-17,6.938893903907228e-18,1.8518846781523735,-1.8442794691726305
gene1,s3,462,cell463,2.335204679199548e-17,2.4819889733206626e-17,2.518849163110484,-1.4736260478312362
gene1,s3,463,cell464,-7.806255641895632e-18,2.42861286636753e-17,3.9936591632075173,-0.5275803828264779
gene1,s3,464,cell465,-1.7058114180438604e-17,4.2211604582102304e-17,4.573113538609188,-0.28077521777823633
gene1,s3,465,cell466,3.6677010634938206e-17,-5.600678651010834e-17,3.896127303593523,0.29525994039171766
gene1,s3,466,cell467,2.3914402204537413e-17,2.7259940336778396e-17,2.578946039165712,-1.024501797636657
gene1,s3,467,cell468,-4.270088556250602e-18,1.72638345926538e-17,2.068391394895111,-1.3372635991749586
gene1,s3,468,cell469,-6.69107626448197e-18,6.245004513516506e-17,3.684748060161337,-0.8113171334642069
gene1,s3,469,cell470,-3.8857805861880476e-17,-9.367506770274759e-18,5.206291305401787,0.011792636660196053
gene1,s3,470,cell471,-5.124106267500723e-17,-1.15092230617692e-18,1.7036751842131732,-1.0464525721575673
gene1,s3,471,cell472,-2.9890619893754213e-17,9.524299084449584e-18,1.80516210710807,-1.4868607191296068
gene1,s3,472,cell473,1.7732728865540693e-17,2.1587669923266933e-17,3.664709041910409,-1.0251144250160713
gene1,s3,473,cell474,-6.055761952500853e-17,-4.731064025391292e-19,1.5587631147489494,-1.5020351778644367
gene1,s3,474,cell475,-6.055761952500853e-17,-4.289498049688105e-17,1.672532793834923,-1.876943224337238
gene1,s3,475,cell476,-3.7848512203130334e-17,3.027880976250427e-17,4.469690483616596,-0.6259954762839042
gene1,s3,476,cell477,6.4184768611141866e-18,-3.564856743132339e-17,4.397601070610304,0.09743673564844815
gene1,s3,477,cell478,3.2670625464229865e-17,8.0953762212251e-18,3.0370326219595154,-0.9046784977546432
gene1,s3,478,cell479,1.5612511283791264e-17,3.6703857545875946e-17,2.3209860624428025,-1.4518772503484407
gene1,s3,479,cell480,-9.396418828207706e-18,4.246458508901559e-18,2.361190928890282,-1.6057375804585081
gene1,s3,480,cell481,1.1564823173178714e-17,6.013708050052931e-17,3.214516713609499,-0.36257090594113617
gene1,s3,481,cell482,1.8090687678043846e-17,1.6851599480917553e-17,3.438804513931555,-0.6638970264762281
gene1,s3,482,cell483,1.0215593802974531e-17,-1.5419764230904953e-17,3.059845055932455,-0.6949593400268914
gene1,s3,483,cell484,6.938893903907228e-18,-3.5019730171281793e-17,3.2034707995708764,-1.2912291310237975
gene1,s3,484,cell485,-5.551115123125783e-17,4.9960036108132046e-17,4.399514790361414,-0.7588265931585797
gene1,s3,485,cell486,3.3117448177739046e-18,-5.283021495020276e-18,4.161803080405339,0.06295199770870663
gene1,s3,486,cell487,1.7031830491408652e-17,4.9833874400788275e-17,3.3339010248636325,-0.30777469039346045
gene1,s3,487,cell488,-4.285787411236818e-18,1.3201755864970554e-17,2.23671023078513,-1.3350758152877715
gene1,s3,488,cell489,1.1151793774136617e-17,3.865955175034027e-17,3.6725922026748083,-0.49694277016520333
gene1,s3,489,cell490,-3.2802043909379627e-17,3.7848512203130334e-17,4.257793409786648,-0.7794772597127061
gene1,s3,490,cell491,2.0643209364124005e-17,-1.91253263226443e-17,2.823105367334389,-1.3883918793591117
gene1,s3,491,cell492,-2.284052576702796e-17,2.891205793294679e-17,3.2792760572626207,-0.9620304156068457
gene1,s3,492,cell493,2.6020852139652106e-18,2.1973164029039556e-17,3.4108991417921066,-0.8936116126281297
gene1,s3,493,cell494,2.0816681711721685e-17,-1.2721305490496585e-17,3.5266243771076082,-0.6334690196565321
gene1,s3,494,cell495,-8.326672684688674e-18,6.38378239159465e-17,3.1638512916847925,-0.37317473757007386
gene1,s3,495,cell496,2.7755575615628914e-17,3.3873573588939976e-17,2.0778794023852445,-1.136511520727285
gene1,s3,496,cell497,3.658689512969266e-17,-1.0092936587501423e-17,2.6466640474581213,-0.44944857125861715
gene1,s3,497,cell498,8.673617379884035e-19,-2.42861286636753e-17,4.6956899392939775,0.7814579653340861
gene1,s3,498,cell499,9.169252658734552e-18,4.6589716211948534e-17,3.7837969433908554,-0.7870693163369143
gene1,s3,499,cell500,3.6924828274363464e-17,3.568574007723718e-17,5.153709372196461,0.7507160776976215
gene1,s3,500,cell501,1.0408340855860843e-16,3.469446951953614e-18,-3.7579327769142052,3.047986808949366
gene1,s3,501,cell502,-1.9428902930940238e-17,-9.43689570931383e-17,-1.1958380554514083,1.2448679756262786
gene1,s3,502,cell503,3.469446951953614e-17,7.28583859910259e-17,-0.5560934951847473,1.2895488545854639
gene1,s3,503,cell504,-1.9825411154020653e-17,-8.425799740458777e-18,-3.9853614809451625,3.344357744029068
gene1,s3,504,cell505,3.0839528461809905e-17,-1.9660199394403815e-17,-4.503125823023453,2.9653086348715703
gene1,s3,505,cell506,-6.649773324577761e-18,-1.850371707708594e-17,-2.6848417423075803,4.274616351886452
gene1,s3,506,cell507,-2.737008150985629e-17,-1.850371707708594e-17,-3.2455585835815466,3.595548496576373
gene1,s3,507,cell508,2.7755575615628914e-17,1.2721305490496585e-17,-0.6717319558465644,1.9580103650484584
gene1,s3,508,cell509,-3.2345364812484214e-17,-1.4022348097479192e-17,-1.808968579419661,2.278295500561351
gene1,s3,509,cell510,2.7755575615628914e-17,3.0646781408923594e-17,-0.9930289280991392,1.7316915035768659
gene1,s3,510,cell511,-6.071532165918825e-18,1.940721888749053e-17,-2.3789386840914504,2.78473666774452
gene1,s3,511,cell512,-1.2911862235963734e-18,-3.784851220313033e-18,-2.984320779276588,2.4935431750089423
gene1,s3,512,cell513,-5.845398569943276e-17,-3.0729387288732013e-17,-1.6646308721217185,2.5289300984822765
gene1,s3,513,cell514,9.637352644315595e-18,-4.3175339846533866e-17,-2.033886043487892,1.2432216943398982
gene1,s3,514,cell515,9.335966343438817e-17,3.784851220313033e-18,-3.746516842953423,3.066896055321598
gene1,s3,515,cell516,-2.7755575615628914e-17,-7.216449660063518e-17,-0.9033219710827081,0.9801984793882882
gene1,s3,516,cell517,9.912705577010326e-18,-1.3877787807814457e-17,-3.88255693516997,2.2435123559781585
gene1,s3,517,cell518,-6.518223460982853e-17,-2.6367796834847467e-17,-1.622108924055663,2.461372387555703
gene1,s3,518,cell519,-6.38378239159465e-17,-8.326672684688674e-17,-2.0602629416031517,2.870211625438897
gene1,s3,519,cell520,4.625929269271485e-18,-2.351514045213005e-17,-3.34206084035372,2.8661666162048034
gene1,s3,520,cell521,9.25185853854297e-18,-2.688821387764051e-17,-3.386078674094703,2.6349744130919213
gene1,s3,521,cell522,-2.028292064219036e-17,7.259150545626024e-17,-2.9864836410825237,1.9829049099692624
gene1,s3,522,cell523,1.084990683156403e-16,-1.261617073437678e-18,-3.820441308444491,3.26142367062379
gene1,s3,523,cell524,-4.163336342344337e-17,-4.5536491244391186e-17,-4.184461701785343,3.3488438012663013
gene1,s3,524,cell525,-2.7755575615628914e-17,2.0185873175002847e-17,-3.521554609488554,1.9448466098452772
gene1,s3,525,cell526,-2.4838086133304284e-17,-1.829344756484633e-17,-1.5723042246708137,1.7798243813483137
gene1,s3,526,cell527,-3.8163916471489756e-17,-5.908901840045999e-17,-1.8114519850940765,2.5979546997819405
gene1,s3,527,cell528,1.982541115402065e-18,-2.1807952269422717e-17,-3.330130442493777,2.884136769251836
gene1,s3,528,cell529,-3.2345364812484214e-17,-1.4022348097479192e-17,-1.7871732906117679,2.268349606234659
gene1,s3,529,cell530,-1.5439038936193584e-17,1.214306433183765e-17,-2.1301821930081375,2.456290278924621
gene1,s3,530,cell531,6.661338147750939e-17,2.2204460492503132e-17,-0.3908484867551435,1.7762838692935243
gene1,s3,531,cell532,1.521219048164277e-17,-4.270088556250602e-18,-2.225385661479198,1.3068048978455113
gene1,s3,532,cell533,-4.794144879063176e-17,-6.560408781875925e-17,-1.0289716741136665,1.327911595509974
gene1,s3,533,cell534,-6.975033976323411e-18,6.1679056923619804e-18,-3.0765486445810426,2.650701052574158
gene1,s3,534,cell535,-2.42861286636753e-17,6.167905692361981e-17,-3.4826512358715123,3.763160645118496
gene1,s3,535,cell536,-3.700743415417188e-17,-5.088522196198634e-17,-2.333850788310122,3.593353289058676
gene1,s3,536,cell537,-8.967900826701529e-18,1.1895246692412391e-17,-2.741164458417445,2.804711265593766
gene1,s3,537,cell538,3.658689512969266e-17,-5.361872562110131e-18,-3.5672705638418196,2.8092395504066316
gene1,s3,538,cell539,-1.5265566588595904e-17,-5.551115123125783e-18,-3.0200776867778765,3.2967032378301395
gene1,s3,539,cell540,-4.394632805807911e-17,-6.013708050052931e-17,-1.778900681328673,3.3003383401557724
gene1,s3,540,cell541,-2.3592239273284576e-17,2.7755575615628915e-18,-1.4192417991309938,1.6598520771500995
gene1,s3,541,cell542,-1.9660199394403815e-17,-1.2335811384723961e-17,-3.56483965392391,3.7825220376924307
gene1,s3,542,cell543,-1.1564823173178714e-17,2.7466455036299447e-17,-2.404686184082918,2.5749023513628138
gene1,s3,543,cell544,-6.867336560523185e-17,-2.151057110211241e-17,-1.4894419478143641,2.4371318108228137
gene1,s3,544,cell545,-3.469446951953614e-18,-3.0357660829594124e-17,-1.2999211738150456,1.6478471267323735
gene1,s3,545,cell546,5.396917480816733e-18,-2.8141069721401536e-17,-3.5805658565512526,3.069898841237497
gene1,s3,546,cell547,8.673617379884035e-18,0.0,-3.2350313524058354,3.289925122646565
gene1,s3,547,cell548,-2.4671622769447922e-17,-3.39234813079909e-17,-1.2499530147088111,1.4723798949416755
gene1,s3,548,cell549,-2.216109240560371e-17,-5.724587470723463e-18,-1.8649283699040438,2.1889701059934903
gene1,s3,549,cell550,7.065055611250996e-17,4.0371746350005693e-17,-0.4993454854798772,1.655996427474076
gene1,s3,550,cell551,-9.714451465470119e-18,4.163336342344337e-18,-2.7575149171478643,2.3084276010008065
gene1,s3,551,cell552,-1.3877787807814457e-17,1.5139404881252134e-17,-2.591055262528212,3.094857244232996
gene1,s3,552,cell553,-1.5265566588595904e-17,-5.551115123125783e-18,-3.0005541987748363,3.2834245414616308
gene1,s3,553,cell554,-1.3183898417423733e-17,-3.642919299551295e-17,-3.2040739909075757,2.9796965525702843
gene1,s3,554,cell555,-1.0793834961633467e-17,2.168404344971009e-17,-2.1127301888874426,2.4971317414034266
gene1,s3,555,cell556,-1.4648776019359705e-17,-4.0091387000352874e-17,-2.9285774266313016,3.3293705443836163
gene1,s3,556,cell557,5.551115123125783e-17,1.3877787807814457e-17,-0.7488637551601246,1.7090016679358975
gene1,s3,557,cell558,-3.39234813079909e-17,-1.850371707708594e-17,-3.3905060517911227,2.257451045221373
gene1,s3,558,cell559,-6.938893903907228e-17,-4.625929269271486e-17,-1.4725022482418013,3.088217950450815
gene1,s3,559,cell560,-2.6493958542191237e-17,6.560408781875925e-17,-2.5979976173306984,1.8257253681390933
gene1,s3,560,cell561,-3.532527805625498e-17,-3.027880976250427e-17,-1.3670143093070277,2.75676509226961
gene1,s3,561,cell562,-7.899663829063614e-17,1.0675221390626506e-17,-1.051994712890202,2.8317551018112406
gene1,s3,562,cell563,-7.93016446160826e-18,-6.740639792367021e-17,-3.90750584893341,3.5260497442251073
gene1,s3,563,cell564,-5.551115123125783e-17,-8.095376221225099e-17,-4.49527756530265,4.079770075332192
gene1,s3,564,cell565,9.483155002006545e-17,5.782411586589357e-18,-3.793177602968984,3.088909493023686
gene1,s3,565,cell566,-2.7408630920433553e-17,3.3306690738754695e-17,-3.1339628189893096,3.432988580513319
gene1,s3,566,cell567,-2.312964634635743e-17,9.25185853854297e-18,-2.9459514454631934,3.200174936781215
gene1,s3,567,cell568,1.3877787807814458e-18,-1.8388068845354155e-17,-3.412875863215382,2.860079195059329
gene1,s3,568,cell569,-7.979727989493312e-18,-4.9960036108132046e-17,-1.746956622914334,1.3956047554431048
gene1,s3,569,cell570,3.7007434154171884e-18,-3.608224830031759e-17,-3.952225703118132,3.4603753438196527
gene1,s3,570,cell571,-4.2789845740761244e-17,2.312964634635743e-17,-2.657343328661364,2.9104441877052394
gene1,s3,571,cell572,-1.2617402782300058e-17,4.683753385137379e-17,-2.7291128028858282,2.6489324121121345
gene1,s3,572,cell573,2.2587545260114674e-18,-3.1803263726241462e-18,-2.9609463374736267,2.7570073714922434
gene1,s3,573,cell574,-3.784851220313033e-18,5.046468293750712e-18,-2.664358045469106,3.198531673093106
gene1,s3,574,cell575,4.1055122264784437e-17,-5.782411586589357e-18,-3.628909654855232,3.0330278359348384
gene1,s3,575,cell576,-8.0953762212251e-18,-4.915049848600954e-18,-2.340025015830351,2.238184943631538
gene1,s3,576,cell577,-5.124106267500723e-17,-4.483592984063132e-17,-1.1835287661060883,1.4364094104797946
gene1,s3,577,cell578,-1.0753314274378958e-17,-7.885106708985487e-18,-3.2337396937907075,2.81157873269856
gene1,s3,578,cell579,-7.093091546216277e-17,-9.251858538542972e-17,-2.0917545995930955,2.987211865143301
gene1,s3,579,cell580,-5.088522196198634e-17,-4.625929269271486e-17,-1.395542078864655,2.919637464701226
gene1,s3,580,cell581,-1.2221915398927505e-17,-2.3339915858597042e-17,-1.6972873363833503,1.7333443452838049
gene1,s3,581,cell582,1.3877787807814457e-17,-6.938893903907228e-18,-0.8578911351744332,1.6006997061965582
gene1,s3,582,cell583,-2.3790493384824782e-17,-6.542385680826816e-17,-4.130742411727072,3.5234261877929987
gene1,s3,583,cell584,8.066464163292154e-18,-6.938893903907228e-18,-1.7485773569636915,1.627848849390091
gene1,s3,584,cell585,-1.687412835722894e-17,4.5418214643756407e-17,-2.4246559350197656,1.9542263692133082
gene1,s3,585,cell586,4.625929269271486e-17,1.734723475976807e-17,-0.8074095316319573,1.7640059416036173
gene1,s3,586,cell587,-6.30808536718839e-17,-7.569702440626067e-17,-1.8992223497570808,2.823348872204275
gene1,s3,587,cell588,-2.2985086056692694e-17,-1.3877787807814457e-17,-3.1201229889876507,3.5057443910294457
gene1,s3,588,cell589,-5.551115123125783e-17,-5.551115123125783e-17,-4.173747971675648,3.7203926018720157
gene1,s3,589,cell590,-1.9687304448715952e-17,2.42861286636753e-17,-3.0496209617788828,2.424739190178294
gene1,s3,590,cell591,-1.769417945496343e-17,-7.771561172376095e-17,-1.1797907734678248,0.8178816913369221
gene1,s3,591,cell592,-1.566672139241554e-17,3.382710778154774e-17,-2.6230207236182617,2.737202732113374
gene1,s3,592,cell593,3.2802043909379627e-17,2.838638415234775e-17,-1.265809076774315,1.916749342811566
gene1,s3,593,cell594,-4.910601839688192e-17,-7.259150545626024e-17,-2.1717051674042893,3.562422015905267
gene1,s3,594,cell595,8.789265611615822e-17,1.6768993601109134e-17,-0.9157054927155596,1.8741910608215027
gene1,s3,595,cell596,2.5413698923060225e-17,-3.122502256758253e-17,-1.8310722989481598,1.800422388415735
gene1,s3,596,cell597,-5.913830031739115e-18,1.261617073437678e-18,-1.4537507238890908,1.936640674499505
gene1,s3,597,cell598,-3.4694469519536144e-19,1.5265566588595904e-17,-3.5692649935296887,3.3985773684829086
gene1,s3,598,cell599,-2.0045693500176437e-17,2.1587669923266933e-17,-1.3737862083285735,1.568304023928977
gene1,s3,599,cell600,8.57899609937621e-17,-1.7031830491408652e-17,-3.943525280618754,2.578855194146612
gene1,s3,600,cell601,5.689893001203927e-17,-1.3877787807814458e-18,-3.7543412823675943,3.3578040702170666
gene1,s3,601,cell602,-1.2810265668751807e-17,7.472654973438553e-18,-0.9379868577862726,2.4753410247766063
gene1,s3,602,cell603,-1.4824000612892714e-17,-2.523234146875356e-18,-1.6009962220489027,1.529132116658046
gene1,s3,603,cell604,2.7755575615628915e-18,-3.608224830031759e-17,-1.7312838953445793,1.5745963776317087
gene1,s3,604,cell605,-1.4838081160587333e-17,-3.87834605700529e-17,-1.8282790621605,2.436379619058893
gene1,s3,605,cell606,-2.1973164029039556e-17,-3.932039878880763e-17,-2.4811419849998213,3.289707454970339
gene1,s3,606,cell607,-8.831319514063745e-18,2.0185873175002847e-17,-2.6108608048048625,3.1617686847251214
gene1,s3,607,cell608,-4.163336342344337e-17,-2.312964634635743e-17,-1.3369054375756246,2.792704632364635
gene1,s3,608,cell609,7.28583859910259e-17,-1.3877787807814457e-17,-4.168036068978532,2.9971274204636513
gene1,s3,609,cell610,7.822025855313603e-17,-7.885106708985487e-18,-3.6051733989660018,2.832885134333851
gene1,s3,610,cell611,-2.028292064219036e-17,7.259150545626024e-17,-3.016853415842246,1.861294986182315
gene1,s3,611,cell612,-1.9660199394403815e-17,4.625929269271485e-18,-2.3781170784955137,3.0027029656417676
gene1,s3,612,cell613,1.3646491344350883e-16,-1.0408340855860843e-17,-3.7491129459835832,2.926407265785913
gene1,s3,613,cell614,-1.7753810574450135e-18,-1.734723475976807e-18,-2.9374443349823998,2.944547985498797
gene1,s3,614,cell615,-7.864079757761526e-17,2.0816681711721685e-17,-1.051118620675143,2.7096255443252706
gene1,s3,615,cell616,-1.0058986822504402e-17,-1.5419764230904953e-17,-3.010707945716187,2.6546083282242625
gene1,s3,616,cell617,-5.764619550938313e-17,2.348548705937831e-17,-1.2565539133070593,2.559840229329928
gene1,s3,617,cell618,3.469446951953614e-17,-1.474514954580286e-17,-3.828904346924971,2.4440475453493185
gene1,s3,618,cell619,-1.4824000612892714e-17,-7.065055611250996e-17,-3.682603373610897,4.056074311057866
gene1,s3,619,cell620,2.6493958542191237e-17,-2.523234146875356e-18,-1.8350451368115206,1.582574759990455
