cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
343,gene1,s3,0.622370067101393,6.269253572514344,0.6219751855161064,6.168335388290871,0.6532508134841919,0.076293908059597,0.0397685207426548,0.051741424947977,cell344,1,4.398779105153153,0.18566891600262359
344,gene1,s3,0.3818332208874935,4.293779445413975,0.4469271289233631,4.241769272090778,0.5493230223655701,0.0942377746105194,0.0326061509549617,0.051741424947977,cell345,1,4.400654709161089,-1.3037131771463373
345,gene1,s3,0.4590686219406272,3.360266113570788,0.4877612349308862,3.324043819896758,0.5619630813598633,0.0966086760163307,0.0347575284540653,0.051741424947977,cell346,1,2.32746532437033,-2.458581204407941
346,gene1,s3,0.7784955696888503,4.298122572202487,0.7280173228299276,4.227087923142449,0.7078604102134705,0.0753256753087043,0.0466970577836036,0.051741424947977,cell347,1,2.496737078004008,-2.1191799534155726
347,gene1,s3,0.5003335737230259,4.660879764726928,0.5188558558615881,4.602814361195328,0.5775275230407715,0.0870944187045097,0.0342653580009937,0.051741424947977,cell348,1,3.0040036779887083,-1.3982337373372888
348,gene1,s3,0.6406645663792219,3.311507445799009,0.6043221297293044,3.275332116935772,0.6138587594032288,0.0863169506192207,0.0385476499795913,0.051741424947977,cell349,1,3.509514587242429,-0.6831332484128558
349,gene1,s3,0.5033629118907328,3.0928845121231348,0.5073467935529479,3.0635737488585164,0.5597283244132996,0.0948321297764778,0.0343875102698802,0.051741424947977,cell350,1,5.599203479273919,0.22480773328471576
350,gene1,s3,0.7056973265987878,4.136059186220109,0.6603225750206008,4.077923708208914,0.6552356481552124,0.0813882872462272,0.0419980697333812,0.051741424947977,cell351,1,5.3125484611404445,-0.04961743823648812
351,gene1,s3,0.3737433647905099,3.3555164554041994,0.4352400424272566,3.319569489827302,0.5372177362442017,0.0991997420787811,0.0324746780097484,0.051741424947977,cell352,1,2.2440417742234784,-1.4338520896542875
352,gene1,s3,0.522817364957838,4.983586161779044,0.5368339514150549,4.917649058372945,0.5911787748336792,0.0865127444267273,0.0355375483632087,0.051741424947977,cell353,1,3.7063589438228726,-0.300664374925083
353,gene1,s3,0.5772255906646038,4.217751616946202,0.5643369061081174,4.166060257656056,0.595543622970581,0.0865813121199607,0.0363604724407196,0.051741424947977,cell354,1,3.7374490377072513,-0.004627892785548371
354,gene1,s3,0.6460516600155728,3.2749516771192475,0.6019608966597332,3.2407222817656134,0.6074956059455872,0.0887933000922203,0.038420133292675,0.051741424947977,cell355,1,1.8574053571311413,-0.9854112624587282
355,gene1,s3,0.5852615149672076,4.6782363684529855,0.5757086031801322,4.616251266903191,0.6074022650718689,0.0838179141283035,0.0369851365685462,0.051741424947977,cell356,1,3.28472405702563,-1.5185791421659547
356,gene1,s3,0.4991423215254045,4.155660161221704,0.5146214130525664,4.106503659259033,0.5728199481964111,0.0897743999958038,0.034440591931343,0.051741424947977,cell357,1,4.401677795514248,-0.3272554065461915
357,gene1,s3,0.6544960865070948,4.560972939127396,0.6312927796404395,4.495229161767838,0.6457743644714355,0.080838918685913,0.0404291376471519,0.051741424947977,cell358,1,5.207936465845467,0.0026327646054417064
358,gene1,s3,0.6801992668002868,4.034635074193602,0.6446434634801079,3.9795702002404023,0.6485099196434021,0.0817090943455696,0.0410714112222194,0.051741424947977,cell359,1,2.8567955512302157,-0.7182069730419831
359,gene1,s3,0.6468526094691285,4.7708827821915065,0.6222907198402368,4.70256115855068,0.6369287371635437,0.0811132565140724,0.0396386235952377,0.051741424947977,cell360,1,2.892058629267975,-1.497485073710602
360,gene1,s3,0.6846040540947271,4.35807153798703,0.6485436508800078,4.295652074060172,0.6515383720397949,0.0808121338486671,0.041340060532093,0.051741424947977,cell361,1,4.48740094957904,-0.14580683324827648
361,gene1,s3,0.6671948940529546,4.618157690333874,0.6428855941714104,4.549789350373317,0.654769241809845,0.079770915210247,0.0411331392824649,0.051741424947977,cell362,1,4.005362484282646,-0.44538199952385293
362,gene1,s3,0.5556688119169593,5.689917036811153,0.5647563047799409,5.608828439366675,0.6108829975128174,0.0816169679164886,0.0364730805158615,0.051741424947977,cell363,1,3.277474464408879,-0.7663050460879777
363,gene1,s3,0.4319845442792491,4.248862200975736,0.4750179430731656,4.198103428642753,0.5580905079841614,0.0924229547381401,0.0332896411418914,0.051741424947977,cell364,1,2.9606026781680685,-1.0238916071564215
364,gene1,s3,0.7518595229469298,3.893004114307587,0.688648330093045,3.838841759893001,0.6670333743095398,0.0817980617284774,0.0436232723295688,0.051741424947977,cell365,1,1.4488695826016236,-1.4494939175739072
365,gene1,s3,0.6840089206560478,1.4306047926975225,0.6089016085103225,1.4355326189558468,0.599069356918335,0.0991440862417221,0.0405142605304718,0.051741424947977,cell366,1,2.350998979899041,-2.0229972247407226
366,gene1,s3,0.7256416577165083,5.500332271704451,0.7068225043787919,5.40118036195247,0.7123478651046753,0.0718034282326698,0.0455259121954441,0.051741424947977,cell367,1,4.098966461158777,-0.6765646734421659
367,gene1,s3,0.5111202803590658,3.910854966756745,0.5201350334026529,3.8658368349471743,0.5739462375640869,0.0913086608052253,0.0349554941058158,0.051741424947977,cell368,1,2.8463816343447212,-1.7867085774354403
368,gene1,s3,0.4992167421852471,4.781952065056885,0.5214390757903473,4.719985848827832,0.5840252041816711,0.0879081413149833,0.0350939258933067,0.051741424947977,cell369,1,5.707221930654522,0.30897697892550957
369,gene1,s3,0.6310069208442215,4.779668929175614,0.6083719698891059,4.713104634328033,0.6263695955276489,0.0823338851332664,0.038722775876522,0.051741424947977,cell370,1,1.4456490388063366,-0.8269609532257453
370,gene1,s3,0.6507994546814686,5.334749258314332,0.6339416103066924,5.252272589795325,0.6520761847496033,0.0783467888832092,0.0404783003032207,0.051741424947977,cell371,1,3.4843666136496023,-0.8017091785655047
371,gene1,s3,0.6775517112543739,7.606870027771492,0.6876033110144135,7.462003714253115,0.7167470455169678,0.0673059374094009,0.0440833270549774,0.051741424947977,cell372,1,3.3729909569516283,-1.2691989661367753
372,gene1,s3,0.5015154943581592,3.850598617528021,0.5138853788163189,3.806707144195343,0.5710174441337585,0.0919508263468742,0.0347731672227382,0.051741424947977,cell373,1,2.792647591824362,-0.9266183975405018
373,gene1,s3,0.7803945136751622,6.8499647607746965,0.7615332234062109,6.707879062244501,0.7578549981117249,0.0664447471499443,0.0490548834204673,0.051741424947977,cell374,1,4.555127563327309,-0.21877515914848167
374,gene1,s3,0.5165791284945485,4.811150758852364,0.5318663723705583,4.748709427712015,0.5876633524894714,0.086826354265213,0.0352796427905559,0.051741424947977,cell375,1,4.648495854494204,-1.4149570914932657
375,gene1,s3,0.6344641778060236,6.431977944722689,0.6333699506742718,6.325630727768044,0.6624734401702881,0.074925810098648,0.0404591895639896,0.051741424947977,cell376,1,4.197247016670568,-0.3247045412691715
376,gene1,s3,0.632697092854869,4.739192220022346,0.6092949251751918,4.673392780664813,0.6267672181129456,0.082728311419487,0.0388127379119396,0.051741424947977,cell377,1,1.8239942431648637,-1.874442202557928
377,gene1,s3,0.7036686680978903,4.861433919291926,0.6659775018883636,4.786320040951637,0.6648973226547241,0.0787528082728385,0.0423010848462581,0.051741424947977,cell378,1,3.305301788779719,-0.6033640318322998
378,gene1,s3,0.7659303020185959,5.233320673448702,0.728098350931532,5.139053104019126,0.716644287109375,0.0729679018259048,0.0467052534222602,0.051741424947977,cell379,1,3.3866077079158816,-0.10391638185221574
379,gene1,s3,0.4207253475972301,3.363352124074652,0.4598197547609004,3.328573066491004,0.5425941348075867,0.0974331796169281,0.032869204878807,0.051741424947977,cell380,1,2.6961641312897644,-0.6476805718674565
380,gene1,s3,0.5131437804185879,1.9083296056221,0.5090710460526822,1.9000389498164052,0.5604830384254456,0.1019647270441055,0.0361069180071353,0.051741424947977,cell381,1,2.590326038631187,-1.3577966275051137
381,gene1,s3,0.8037053943304997,4.488807158751342,0.7422678359095158,4.41274404455271,0.7119950652122498,0.0751218870282173,0.0473404675722122,0.051741424947977,cell382,1,2.566245695816205,-1.7252166976581753
382,gene1,s3,0.6321763800760323,4.267611845597571,0.6147760879166242,4.209375480215044,0.6353541016578674,0.0814303681254386,0.0393548421561718,0.051741424947977,cell383,1,4.743456384761888,0.0517254641959185
383,gene1,s3,0.6850717914194391,6.350327260495078,0.6711022684947707,6.239652323197788,0.6855374574661255,0.0736009180545806,0.0427965298295021,0.051741424947977,cell384,1,2.44240123927948,-1.6436806641830375
384,gene1,s3,0.6345762724759112,6.3314255393430585,0.6356146261527655,6.226097135744226,0.6659980416297913,0.0746853724122047,0.0407571084797382,0.051741424947977,cell385,1,4.947729911701911,0.14432170402812997
385,gene1,s3,0.7516238575240948,5.806752067545176,0.7304269525124027,5.696784832793583,0.7303667664527893,0.0704395622014999,0.0469932928681373,0.051741424947977,cell386,1,4.721774817296333,0.15318716660510573
386,gene1,s3,0.6487427435330915,3.5862011452486517,0.6105082021786856,3.544270763380382,0.618159294128418,0.0859461426734924,0.0389319434762001,0.051741424947977,cell387,1,2.96147397902656,-1.0750911501558322
387,gene1,s3,0.5565918251630606,4.648833415004219,0.5548110036882434,4.589200529851041,0.5948327779769897,0.0855967029929161,0.0359033159911632,0.051741424947977,cell388,1,3.4654709291746117,-0.7444169637668335
388,gene1,s3,0.643546280387568,4.8920584548034185,0.6231445867879017,4.820654548024663,0.6407050490379333,0.0809000432491302,0.039834015071392,0.051741424947977,cell389,1,5.193887231497768,0.24854092745346135
389,gene1,s3,0.789604649930844,6.961830467242976,0.760965736894903,6.819134971645667,0.7501686215400696,0.0672523006796836,0.0486213900148868,0.051741424947977,cell390,1,4.168680444929099,-0.5229676470530219
390,gene1,s3,0.7025429686777471,8.336938757011922,0.7132090025616122,8.17039209528184,0.7386547327041626,0.0640021190047264,0.0453472845256328,0.051741424947977,cell391,1,4.974931155999494,0.37559187278209427
391,gene1,s3,0.5544911803229695,6.558609487100512,0.5815831985064648,6.455938943905039,0.6380477547645569,0.0762839093804359,0.0377579554915428,0.051741424947977,cell392,1,4.821883781258076,-0.1699596731610566
392,gene1,s3,0.8548863484167839,4.7717713862306255,0.7921621356127417,4.6802372184873775,0.7517961263656616,0.0708333179354667,0.0510550662875175,0.051741424947977,cell393,1,4.559971324946074,-0.40937268385855663
393,gene1,s3,0.5994023097375418,4.33534703033115,0.5807825388529864,4.28038180129397,0.6056707501411438,0.0854173749685287,0.0371665991842746,0.051741424947977,cell394,1,4.868760009896495,0.2612881631111499
394,gene1,s3,0.6679357389704847,5.273677112927771,0.6496735234212636,5.189999238613154,0.6646875739097595,0.0777513235807418,0.0415817461907863,0.051741424947977,cell395,1,4.438945415177406,0.6044389954598651
395,gene1,s3,0.9091881595351764,5.756636390081667,0.8496249120939368,5.627263991285645,0.8005374670028687,0.06576918810606,0.0553346388041973,0.051741424947977,cell396,1,2.1000239593529773,-1.1562424675409817
396,gene1,s3,0.4244432797285355,2.993588726046028,0.4567709999880165,2.9661329485621764,0.5341740846633911,0.0977943167090416,0.0322087407112121,0.051741424947977,cell397,1,4.114979217664773,0.15009929729625593
397,gene1,s3,0.8646422941379939,4.744234103678309,0.782392047647761,4.658989741706364,0.7302840948104858,0.0742447897791862,0.0494672358036041,0.051741424947977,cell398,1,1.1976470524616154,-1.7674710632722364
398,gene1,s3,0.6135327296651099,4.850526155617104,0.6053761326103313,4.780893493131089,0.6339467167854309,0.0809091925621032,0.0389453805983066,0.051741424947977,cell399,1,3.3529349227601473,-1.6172976672378367
399,gene1,s3,0.609598056056015,5.48474641528901,0.6121787257440943,5.400181924863773,0.6472784876823425,0.0779762789607048,0.0395027957856655,0.051741424947977,cell400,1,3.5325194955813366,-0.8759181932167404
400,gene1,s3,0.7966103929187724,7.400246230516473,0.7700316106721203,7.245449717162728,0.7588468790054321,0.0652777329087257,0.048862412571907,0.051741424947977,cell401,1,2.4254142976749598,-1.8647674180220037
401,gene1,s3,0.5952355062665546,3.555621586619452,0.5699040235524677,3.5169695473373395,0.5922345519065857,0.0889018550515174,0.0366241484880447,0.051741424947977,cell402,1,4.892212318970839,0.291309278015188
402,gene1,s3,0.5345445887646463,3.40859017047444,0.530226799453402,3.372976431412212,0.5740066766738892,0.0927943587303161,0.0354487299919128,0.051741424947977,cell403,1,0.7410948578143435,-1.8056857704922051
403,gene1,s3,0.4535136760995222,0.198550369229931,0.4705180723733733,0.2205145252962701,0.5462520122528076,0.1130308732390403,0.0369313769042491,0.051741424947977,cell404,1,1.551809794336982,-2.0644651645951466
404,gene1,s3,0.6796445314923787,6.299311051421455,0.6689575740429348,6.189701643799708,0.6861007213592529,0.0736520588397979,0.0427469536662101,0.051741424947977,cell405,1,2.8349523532491756,-1.3094440672664591
405,gene1,s3,0.4443002361229595,4.280109455089587,0.4824339560304835,4.228969994449017,0.5607920289039612,0.0913908556103706,0.0333833135664463,0.051741424947977,cell406,1,4.844508612385848,0.2614842055916915
406,gene1,s3,0.5911355306933856,5.497647574266352,0.5917391842543367,5.416783612742279,0.6282211542129517,0.0805012360215187,0.0380735620856285,0.051741424947977,cell407,1,3.150905220962075,-0.9156501709651221
407,gene1,s3,0.7726555185317281,5.418103597265713,0.7320873910351224,5.319267271162971,0.7179754972457886,0.0726790353655815,0.0468482784926891,0.051741424947977,cell408,1,5.172452930729311,0.15427455597092835
408,gene1,s3,0.4933820813095622,2.926117438820711,0.5009164775984445,2.8995219373948657,0.5572645664215088,0.0961531996726989,0.0343907251954078,0.051741424947977,cell409,1,2.296178640691483,-1.51398865173364
409,gene1,s3,0.735249399678203,4.422311447436982,0.6885282949010403,4.354241296751297,0.6778564453125,0.0787907838821411,0.0438845865428447,0.051741424947977,cell410,1,4.393301806128315,-0.3419949274931715
410,gene1,s3,0.7232646595227337,4.883633613824031,0.6771332979028131,4.807623676712751,0.66847825050354,0.078908085823059,0.04281472787261,0.051741424947977,cell411,1,5.137350868641193,0.5650689417388379
411,gene1,s3,0.6832253012471128,5.101280971588949,0.6575131371515255,5.020782291926594,0.6660979986190796,0.0779361277818679,0.0419984087347984,0.051741424947977,cell412,1,4.6082311436209835,-0.23475220048040596
412,gene1,s3,0.7803297723379004,3.9932767187509626,0.7170955693578804,3.9329706713097607,0.6904042363166809,0.0790833160281181,0.0456575788557529,0.051741424947977,cell413,1,5.416046380446217,0.18875056343205793
413,gene1,s3,0.6448602918979205,5.174505323890799,0.6324683826338884,5.0948947512854375,0.6542671918869019,0.078820414841175,0.0405931212007999,0.051741424947977,cell414,1,3.8632491439671863,-0.356632666413884
414,gene1,s3,0.5667458402704071,3.4520915128391607,0.5513935652570581,3.4152807923293835,0.5843527317047119,0.0909463167190551,0.0362577028572559,0.051741424947977,cell415,1,6.50783128695664,0.7308466591386407
415,gene1,s3,0.8195917129262398,7.129626542034771,0.7953273320566723,6.972591621190986,0.7817966341972351,0.0634932890534401,0.0513502359390258,0.051741424947977,cell416,1,5.182969795325331,-0.012949652794201072
416,gene1,s3,0.6928000639600143,7.068792948068108,0.6853799648216068,6.93917802199519,0.7020426392555237,0.0702817142009735,0.0435606874525547,0.051741424947977,cell417,1,4.06498346112953,0.4438107987167085
417,gene1,s3,0.7445177277894004,5.899286163323495,0.7299181794967495,5.78637430948254,0.7345970869064331,0.0694270879030227,0.0470417812466621,0.051741424947977,cell418,1,4.919040484406202,-0.1651535648512944
418,gene1,s3,0.6515121889915036,6.00493661133919,0.6380518448025967,5.908151827447568,0.6578356027603149,0.0769299641251564,0.0405816100537776,0.051741424947977,cell419,1,4.409353654198784,-0.14897341126880465
419,gene1,s3,0.5386591702617096,4.954498791979518,0.5507594247279783,4.888146211517096,0.6006951928138733,0.0836036950349807,0.0358742214739322,0.051741424947977,cell420,1,2.3352766820500044,-2.1430144902236012
420,gene1,s3,0.5629692236234547,6.5991299306807605,0.5851987442704711,6.49587096064954,0.6376794576644897,0.0767492055892944,0.0378422103822231,0.051741424947977,cell421,1,3.2093868920742805,-0.5336535497511277
421,gene1,s3,0.5031317093890877,4.571705268112169,0.5217549578745704,4.514203442310077,0.5810961127281189,0.0875779539346695,0.0347936823964118,0.051741424947977,cell422,1,2.0400703978085257,-1.1637114464190668
